8345/23;363;2024-08-09T17:03:46.024386061
363*66;23958;2024-08-09T17:03:51.509347061
23958*9999999;239579976042;2024-08-09T17:04:02.620703064
55*9;495;2024-08-09T17:06:16.485833093
495*66;32670;2024-08-09T17:06:18.740382615
32670-88/9*9+6-5*6*9+6;32322;2024-08-09T17:06:27.875404439
sin(8000);9848077530122094;2024-08-09T17:13:33.921567260
0.9848077530122094*999;8229452591971906;2024-08-09T17:13:39.052508235
500/9;56;2024-08-09T17:15:09.169051756
100/9;11;2024-08-09T17:20:44.148994737
28/5;6;2024-08-09T17:21:27.915289017
100/9;11.11111111111111111111;2024-08-09T17:24:02.688358497
11.11111111111111111111*9;99.99999999999999999999;2024-08-09T17:24:08.003029833
99.99999999999999999999*9;899.99999999999999999991;2024-08-09T17:24:10.674517267
899.99999999999999999991*9;8099.99999999999999999919;2024-08-09T17:24:13.306355002
1/3;0.33333333333333333333;2024-08-09T17:29:56.232755253
529/6;88.16666666666666666667;2024-08-09T17:33:50.958487389
999999999999%;9999999999.99;2024-08-09T17:36:57.690046128
9999999999.99%;99999999.9999;2024-08-09T17:36:58.648039832
99999999.9999%;999999.999999;2024-08-09T17:36:59.267364105
999999.999999%;9999.99999999;2024-08-09T17:36:59.440581606
9999.99999999%;99.9999999999;2024-08-09T17:36:59.608692351
100*745;74500;2024-08-11T20:59:07.266801641
74500*9;670500;2024-08-11T20:59:27.787984699
23842*7;166894;2024-08-11T21:14:59.150601248
(2984929384*2342/24)%;2912793590.5533333333333333333333;2024-08-11T21:19:56.430690851
sin(30);0.49999999999999994;2024-08-11T21:27:57.837453540
256/6;42.66666666666666666667;2024-08-11T21:28:46.205281337
56*9999999999999999999;559999999999999999944;2024-08-11T21:29:52.398459113
559999999999999999944*999999999;559999999439999999944000000056;2024-08-11T21:29:59.197290856
(99)%;0.99;2024-08-11T21:30:12.105080131
cos(0);1.0;2024-08-11T21:31:11.627128486
cos(1.0);0.9998476951563913;2024-08-11T21:31:13.250267472
cos(0.9998476951563913);0.9998477415452118;2024-08-11T21:31:13.641451745
cos(0.9998477415452118);0.9998477415310838;2024-08-11T21:31:14.073381546
cos(0.9998477415310838);0.9998477415310881;2024-08-11T21:31:14.289371824
cos(0.9998477415310881);0.9998477415310881;2024-08-11T21:31:14.469068775
cos(0.9998477415310881);0.9998477415310881;2024-08-11T21:31:14.638010405
cos(0.9998477415310881);0.9998477415310881;2024-08-11T21:31:14.794069460
cos(0.9998477415310881);0.9998477415310881;2024-08-11T21:31:14.950029430
cos(0.9998477415310881);0.9998477415310881;2024-08-11T21:31:15.124357556
cos(0.9998477415310881);0.9998477415310881;2024-08-11T21:31:15.286230492
cos(0.9998477415310881);0.9998477415310881;2024-08-11T21:31:15.436158506
cos(0.9998477415310881);0.9998477415310881;2024-08-11T21:31:15.622942103
cos(0.9998477415310881);0.9998477415310881;2024-08-11T21:31:15.797008733
cos(0.9998477415310881);0.9998477415310881;2024-08-11T21:31:15.959152401
cos(0.9998477415310881);0.9998477415310881;2024-08-11T21:31:16.133173508
cos(0.9998477415310881);0.9998477415310881;2024-08-11T21:31:16.307114224
222*9;1998;2024-08-11T22:22:27.255050551
77*9;693;2024-08-11T22:23:08.191688923
62*8;496;2024-08-11T22:27:13.247556679
2222*9+33;20031;2024-08-12T11:43:00.052999764
tan(20031);1.2348971565350029;2024-08-12T11:44:34.587654
555*9;4995;2024-08-12T12:22:10.536558377
(4995)%;49.95;2024-08-12T12:22:11.887128043
-0*9;0;2024-08-12T12:22:27.361987280
-99*6;-594;2024-08-12T12:22:36.944071087
8555*999;8546445;2024-08-12T13:08:47.241163230
59999*8888888888888;533324444444391112;2024-08-12T13:31:36.890293452
0.99*6;5.94;2024-08-12T13:34:04.572641075
8888*63;559944;2024-08-12T13:46:15.394980798
(-0)%;0;2024-08-12T13:46:29.421708360
2000/96;20.83333333333333333333;2024-08-12T19:43:22.269801816
20.83333333333333333333;20.83333333333333333333;2024-08-12T19:43:35.281611785
20.83333333333333333333;20.83333333333333333333;2024-08-12T19:43:35.947423285
20.83333333333333333333;20.83333333333333333333;2024-08-12T19:43:36.578646713
cot(5);11.430052302761345;2024-08-12T19:48:08.216352559
11.430052302761345*9;102.870470724852105;2024-08-12T19:48:13.443562354
102.870470724852105/2;51.43523536242605250000;2024-08-12T19:48:23.768584742
9/3;3.00000000000000000000;2024-08-12T19:48:55.931861462
3*9;27;2024-08-12T19:48:59.390746210
27;27;2024-08-12T19:49:00.515084406
27*9;243;2024-08-12T19:49:02.291744169
243*9;2187;2024-08-12T19:49:04.129497863
3*3*3*3*3;243;2024-08-12T19:49:17.835336571
243*3*3*3*3*3*3;177147;2024-08-12T19:49:24.676408518
177147*3;531441;2024-08-12T19:49:27.013221834
